customer_id,age,gender,region,segment,signup_date
CUST-1550,58,Female,East,Bronze,2021-08-15
CUST-1551,32,Male,West,Gold,2022-04-11
CUST-1552,65,Other,East,Silver,2022-12-20
CUST-1553,53,Female,South,Gold,2022-11-28
CUST-1554,66,Other,North,Bronze,2022-04-03
CUST-1555,51,Other,East,Gold,2023-07-29
CUST-1556,54,Male,North,Bronze,2023-07-14
CUST-1557,50,Male,South,Gold,2021-12-02
CUST-1558,72,Other,West,Gold,2022-11-28
CUST-1559,31,Other,West,Gold,2023-07-10
CUST-1560,50,Female,North,Silver,2021-05-16
CUST-1561,50,Female,West,Bronze,2021-03-01
CUST-1562,53,Female,East,Bronze,2021-01-23
CUST-1563,43,Female,North,Bronze,2021-08-12
CUST-1564,55,Male,North,Silver,2021-12-19
CUST-1565,62,Male,North,Gold,2023-08-15
CUST-1566,48,Male,East,Silver,2021-07-04
CUST-1567,67,Male,West,Silver,2023-07-02
CUST-1568,42,Female,West,Silver,2021-03-24
CUST-1569,61,Other,South,Bronze,2023-05-31
CUST-1570,40,Male,South,Bronze,2022-02-07
CUST-1571,51,Male,South,Gold,2023-02-14
CUST-1572,19,Female,West,Bronze,2023-01-07
CUST-1573,52,Female,West,Gold,2021-09-11
CUST-1574,47,Female,South,Silver,2021-07-13
CUST-1575,74,Other,North,Gold,2023-04-09
CUST-1576,60,Female,North,Gold,2021-07-31
CUST-1577,22,Male,North,Silver,2022-09-05
CUST-1578,61,Other,North,Gold,2023-01-29
CUST-1579,20,Female,West,Gold,2022-07-07
CUST-1580,31,Male,South,Bronze,2021-10-24
CUST-1581,32,Other,East,Bronze,2022-09-05
CUST-1582,67,Other,East,Gold,2021-11-06
CUST-1583,74,Male,South,Silver,2021-11-04
CUST-1584,35,Male,South,Bronze,2022-11-27
CUST-1585,45,Other,West,Gold,2023-09-23
CUST-1586,40,Other,West,Bronze,2021-11-23
CUST-1587,62,Female,West,Gold,2021-11-04
CUST-1588,42,Male,West,Gold,2023-05-20
CUST-1589,32,Female,South,Silver,2023-07-26
CUST-1590,21,Other,West,Silver,2022-07-25
CUST-1591,51,Male,West,Gold,2021-09-19
CUST-1592,31,Female,North,Silver,2023-05-18
CUST-1593,41,Male,South,Gold,2021-10-02
CUST-1594,42,Other,North,Gold,2021-07-12
CUST-1595,69,Other,South,Silver,2021-08-02
CUST-1596,73,Female,East,Gold,2021-08-05
CUST-1597,30,Other,North,Bronze,2023-02-12
CUST-1598,48,Male,South,Silver,2023-07-27
CUST-1599,33,Other,East,Silver,2022-01-25
CUST-1600,47,Other,East,Silver,2021-09-25
CUST-1601,41,Other,West,Silver,2021-04-11
CUST-1602,69,Other,West,Silver,2023-07-26
CUST-1603,31,Female,East,Silver,2021-02-16
CUST-1604,54,Male,South,Gold,2021-09-25
CUST-1605,53,Other,West,Silver,2021-06-06
CUST-1606,30,Female,South,Silver,2022-08-07
CUST-1607,71,Male,West,Bronze,2022-11-02
CUST-1608,61,Female,East,Silver,2023-09-17
CUST-1609,64,Other,West,Silver,2021-06-22
CUST-1610,64,Female,South,Gold,2023-01-08
CUST-1611,52,Female,South,Bronze,2022-10-20
CUST-1612,21,Other,North,Gold,2023-08-26
CUST-1613,70,Other,North,Gold,2022-02-27
CUST-1614,26,Other,South,Gold,2022-12-26
CUST-1615,27,Male,South,Bronze,2022-04-12
CUST-1616,41,Male,West,Bronze,2022-05-15
CUST-1617,19,Male,West,Gold,2021-01-18
CUST-1618,51,Other,East,Bronze,2023-09-28
CUST-1619,36,Male,West,Gold,2021-04-20
CUST-1620,24,Other,South,Gold,2021-07-16
CUST-1621,57,Other,East,Silver,2021-10-01
CUST-1622,68,Female,North,Silver,2023-09-10
CUST-1623,43,Female,South,Bronze,2021-08-20
CUST-1624,37,Other,North,Bronze,2023-05-29
CUST-1625,59,Male,North,Silver,2022-01-24
CUST-1626,42,Other,West,Gold,2022-10-15
CUST-1627,18,Other,South,Gold,2022-05-27
CUST-1628,72,Female,East,Bronze,2023-09-28
CUST-1629,72,Male,North,Gold,2021-08-05
CUST-1630,75,Other,West,Silver,2021-02-17
CUST-1631,22,Other,East,Bronze,2022-08-01
CUST-1632,60,Male,South,Silver,2021-01-17
CUST-1633,31,Other,South,Bronze,2023-04-21
CUST-1634,43,Male,East,Gold,2022-08-01
CUST-1635,33,Other,West,Bronze,2023-07-08
CUST-1636,52,Female,West,Bronze,2021-05-24
CUST-1637,68,Other,North,Bronze,2023-02-03
CUST-1638,40,Male,North,Silver,2021-08-26
CUST-1639,71,Male,East,Bronze,2023-02-27
CUST-1640,57,Other,West,Silver,2021-01-31
CUST-1641,58,Female,West,Silver,2021-08-22
CUST-1642,40,Other,West,Silver,2021-07-10
CUST-1643,61,Other,West,Gold,2023-03-02
CUST-1644,57,Female,South,Bronze,2021-03-17
CUST-1645,23,Female,South,Silver,2022-12-30
CUST-1646,68,Other,South,Bronze,2022-02-03
CUST-1647,38,Female,North,Gold,2021-01-06
CUST-1648,37,Female,East,Silver,2021-04-15
CUST-1649,26,Male,South,Silver,2022-04-05
CUST-1650,53,Other,West,Gold,2021-01-27
CUST-1651,23,Female,North,Bronze,2022-09-05
CUST-1652,68,Female,West,Gold,2021-10-26
CUST-1653,44,Female,North,Bronze,2023-07-12
CUST-1654,53,Male,South,Bronze,2022-01-25
CUST-1655,28,Male,East,Silver,2021-10-02
CUST-1656,49,Male,North,Gold,2022-03-22
CUST-1657,35,Female,East,Silver,2023-03-13
CUST-1658,22,Female,East,Gold,2023-01-09
CUST-1659,58,Female,South,Silver,2021-04-20
CUST-1660,26,Female,North,Silver,2021-12-07
CUST-1661,71,Other,West,Silver,2022-03-27
CUST-1662,39,Female,South,Silver,2021-11-25
CUST-1663,56,Other,South,Silver,2021-11-18
CUST-1664,29,Female,East,Silver,2023-01-23
CUST-1665,62,Other,West,Bronze,2023-03-12
CUST-1666,33,Female,West,Silver,2023-04-17
CUST-1667,68,Female,East,Gold,2023-08-13
CUST-1668,54,Male,South,Bronze,2023-02-26
CUST-1669,53,Male,West,Bronze,2021-08-03
CUST-1670,46,Female,North,Silver,2022-11-21
CUST-1671,49,Male,East,Gold,2021-09-16
CUST-1672,60,Male,West,Silver,2021-03-17
CUST-1673,46,Other,West,Bronze,2022-02-15
CUST-1674,52,Other,West,Bronze,2021-02-07
CUST-1675,68,Female,North,Gold,2023-02-27
CUST-1676,33,Other,East,Gold,2022-10-25
CUST-1677,57,Male,West,Silver,2023-09-16
CUST-1678,68,Female,North,Gold,2021-04-11
CUST-1679,34,Male,South,Silver,2022-01-19
CUST-1680,43,Female,South,Silver,2021-01-26
CUST-1681,48,Male,East,Silver,2023-08-01
CUST-1682,23,Male,South,Silver,2021-11-16
CUST-1683,39,Female,South,Bronze,2022-05-10
CUST-1684,40,Female,North,Silver,2023-01-10
CUST-1685,62,Female,East,Gold,2021-11-04
CUST-1686,20,Other,North,Gold,2023-05-20
CUST-1687,39,Other,North,Bronze,2023-03-31
CUST-1688,28,Other,South,Bronze,2021-06-28
CUST-1689,53,Male,East,Bronze,2022-03-13
CUST-1690,47,Male,West,Bronze,2021-07-08
CUST-1691,29,Other,West,Silver,2021-01-30
CUST-1692,65,Other,South,Silver,2022-08-30
CUST-1693,45,Female,North,Bronze,2021-08-08
CUST-1694,31,Female,North,Bronze,2021-04-15
CUST-1695,69,Other,South,Silver,2021-11-30
CUST-1696,30,Female,North,Silver,2022-11-18
CUST-1697,73,Female,East,Bronze,2022-02-02
CUST-1698,57,Female,North,Silver,2021-12-27
CUST-1699,72,Female,South,Bronze,2022-12-24
CUST-1700,69,Female,North,Bronze,2021-05-18
CUST-1701,38,Male,South,Silver,2021-04-30
CUST-1702,29,Female,South,Bronze,2022-02-02
CUST-1703,44,Other,South,Bronze,2022-01-28
CUST-1704,45,Male,West,Bronze,2022-07-05
CUST-1705,62,Other,South,Bronze,2021-06-20
CUST-1706,49,Female,South,Gold,2021-11-19
CUST-1707,71,Female,North,Silver,2023-09-02
CUST-1708,18,Female,South,Gold,2023-04-15
CUST-1709,42,Other,West,Silver,2022-12-03
CUST-1710,49,Female,West,Silver,2021-06-21
CUST-1711,23,Other,North,Gold,2021-10-27
CUST-1712,20,Female,South,Bronze,2021-10-23
CUST-1713,28,Female,West,Bronze,2022-06-08
CUST-1714,25,Other,North,Silver,2023-03-05
CUST-1715,52,Female,North,Bronze,2022-03-28
CUST-1716,52,Male,West,Gold,2023-01-24
CUST-1717,71,Other,South,Silver,2023-06-15
CUST-1718,20,Female,East,Silver,2023-06-02
CUST-1719,70,Male,West,Gold,2023-03-06
CUST-1720,69,Male,South,Bronze,2022-08-26
CUST-1721,62,Female,West,Gold,2022-09-23
CUST-1722,26,Male,South,Gold,2022-08-07
CUST-1723,40,Other,East,Bronze,2022-07-06
CUST-1724,28,Female,East,Silver,2022-08-10
CUST-1725,35,Other,North,Gold,2023-09-13
CUST-1726,66,Female,North,Silver,2023-06-07
CUST-1727,59,Male,South,Gold,2021-05-30
CUST-1728,63,Female,South,Bronze,2022-02-07
CUST-1729,49,Male,East,Bronze,2022-03-01
CUST-1730,42,Female,North,Bronze,2023-03-25
CUST-1731,74,Male,West,Bronze,2023-02-07
CUST-1732,35,Other,East,Silver,2023-09-01
CUST-1733,49,Female,North,Bronze,2021-04-06
CUST-1734,64,Female,East,Gold,2023-03-26
CUST-1735,52,Female,South,Silver,2023-04-25
CUST-1736,31,Female,East,Silver,2023-04-29
CUST-1737,36,Female,South,Bronze,2023-05-23
CUST-1738,49,Female,North,Gold,2021-04-12
CUST-1739,58,Female,North,Gold,2023-08-10
CUST-1740,72,Male,West,Silver,2021-01-01
CUST-1741,45,Male,South,Bronze,2021-11-06
CUST-1742,28,Female,North,Bronze,2022-01-05
CUST-1743,34,Male,East,Bronze,2023-07-15
CUST-1744,59,Male,North,Silver,2022-10-03
CUST-1745,37,Other,South,Silver,2022-11-03
CUST-1746,23,Other,North,Gold,2021-08-07
CUST-1747,48,Male,South,Bronze,2021-08-20
CUST-1748,51,Other,West,Gold,2021-01-09
CUST-1749,62,Female,North,Silver,2022-12-12
CUST-1750,26,Female,North,Gold,2022-01-28
CUST-1751,23,Other,North,Gold,2021-11-17
CUST-1752,41,Female,South,Silver,2023-03-04
CUST-1753,70,Male,South,Gold,2022-06-28
CUST-1754,54,Male,South,Silver,2021-12-26
CUST-1755,64,Male,South,Silver,2022-09-23
CUST-1756,61,Female,South,Gold,2023-07-08
CUST-1757,24,Male,North,Bronze,2023-01-18
CUST-1758,42,Female,West,Silver,2023-03-22
CUST-1759,26,Male,East,Bronze,2021-03-28
CUST-1760,33,Other,East,Bronze,2021-01-28
CUST-1761,72,Other,East,Gold,2022-06-15
CUST-1762,56,Other,South,Bronze,2022-02-06
CUST-1763,36,Other,North,Gold,2022-05-22
CUST-1764,42,Male,South,Silver,2022-10-16
CUST-1765,56,Male,North,Silver,2023-08-15
CUST-1766,38,Male,West,Bronze,2022-03-07
CUST-1767,41,Other,South,Silver,2023-09-05
CUST-1768,67,Male,North,Bronze,2021-03-11
CUST-1769,18,Female,South,Gold,2023-08-03
CUST-1770,21,Female,East,Bronze,2022-12-31
CUST-1771,50,Female,West,Bronze,2022-02-16
CUST-1772,23,Other,South,Silver,2021-03-27
CUST-1773,37,Male,South,Gold,2022-07-04
CUST-1774,38,Female,North,Silver,2022-12-17
CUST-1775,45,Other,South,Gold,2021-09-08
CUST-1776,23,Female,North,Silver,2022-09-19
CUST-1777,56,Male,East,Bronze,2023-01-30
CUST-1778,60,Other,South,Gold,2021-01-13
CUST-1779,63,Male,North,Gold,2022-05-24
CUST-1780,40,Other,East,Gold,2022-01-16
CUST-1781,26,Other,East,Bronze,2023-06-27
CUST-1782,25,Male,East,Silver,2021-10-06
CUST-1783,51,Male,East,Bronze,2023-09-26
CUST-1784,54,Other,North,Silver,2022-04-12
CUST-1785,50,Female,North,Silver,2023-05-30
CUST-1786,54,Male,East,Gold,2021-09-19
CUST-1787,67,Male,North,Gold,2023-01-29
CUST-1788,50,Male,North,Gold,2021-09-08
CUST-1789,20,Female,East,Silver,2023-08-01
CUST-1790,27,Male,North,Bronze,2023-04-03
CUST-1791,63,Other,West,Gold,2021-11-26
CUST-1792,33,Female,East,Silver,2023-04-26
CUST-1793,22,Other,East,Gold,2022-05-30
CUST-1794,61,Male,South,Gold,2023-04-04
CUST-1795,51,Male,West,Gold,2023-06-18
CUST-1796,47,Female,East,Silver,2021-03-30
CUST-1797,53,Female,North,Silver,2021-07-25
CUST-1798,36,Other,East,Bronze,2022-09-30
CUST-1799,33,Female,East,Bronze,2023-09-23
CUST-1800,49,Male,South,Gold,2021-01-07
CUST-1801,44,Male,South,Bronze,2021-12-21
CUST-1802,58,Other,North,Silver,2021-01-02
CUST-1803,66,Other,West,Bronze,2023-01-15
CUST-1804,37,Male,South,Bronze,2021-09-01
CUST-1805,44,Female,North,Gold,2022-12-30
CUST-1806,35,Male,North,Gold,2023-07-08
CUST-1807,72,Other,West,Bronze,2023-07-07
CUST-1808,41,Female,North,Bronze,2021-04-08
CUST-1809,50,Male,West,Gold,2022-08-30
CUST-1810,54,Male,West,Bronze,2023-09-15
CUST-1811,26,Male,East,Silver,2023-05-22
CUST-1812,38,Female,East,Silver,2022-04-09
CUST-1813,35,Male,North,Gold,2021-05-20
CUST-1814,67,Other,North,Gold,2021-04-19
CUST-1815,28,Female,West,Silver,2022-02-21
CUST-1816,25,Other,East,Gold,2022-04-08
CUST-1817,37,Female,East,Gold,2021-04-03
CUST-1818,28,Other,East,Bronze,2022-12-15
CUST-1819,56,Male,South,Silver,2021-06-01
CUST-1820,23,Other,South,Silver,2022-02-10
CUST-1821,50,Male,East,Silver,2023-04-20
CUST-1822,29,Male,West,Silver,2022-07-24
CUST-1823,65,Other,South,Gold,2022-04-19
CUST-1824,24,Male,North,Gold,2021-03-05
CUST-1825,71,Male,South,Gold,2023-04-24
CUST-1826,43,Female,North,Bronze,2022-08-24
CUST-1827,34,Male,North,Gold,2021-07-22
CUST-1828,75,Other,West,Gold,2021-04-05
CUST-1829,75,Female,North,Gold,2023-08-23
CUST-1830,47,Male,South,Bronze,2022-03-20
CUST-1831,70,Other,West,Silver,2021-01-31
CUST-1832,42,Other,West,Gold,2021-12-29
CUST-1833,31,Male,East,Silver,2022-04-02
CUST-1834,74,Male,North,Bronze,2022-09-27
CUST-1835,57,Male,East,Silver,2022-02-26
CUST-1836,74,Other,West,Gold,2021-03-31
CUST-1837,35,Female,South,Silver,2021-07-24
CUST-1838,59,Other,South,Bronze,2023-04-02
CUST-1839,52,Male,West,Bronze,2022-01-03
CUST-1840,48,Other,West,Silver,2023-07-24
CUST-1841,54,Other,East,Silver,2021-10-04
CUST-1842,29,Male,East,Bronze,2021-08-13
CUST-1843,19,Female,North,Silver,2022-06-27
CUST-1844,40,Other,South,Gold,2021-04-13
CUST-1845,33,Other,South,Silver,2022-07-01
CUST-1846,70,Other,North,Gold,2022-08-13
CUST-1847,72,Female,East,Gold,2021-06-30
CUST-1848,33,Other,East,Bronze,2022-12-16
CUST-1849,40,Other,North,Bronze,2022-12-19
CUST-1850,40,Other,South,Bronze,2023-08-30
CUST-1851,30,Female,East,Gold,2022-05-18
CUST-1852,20,Male,North,Gold,2022-09-09
CUST-1853,32,Male,West,Gold,2021-12-06
CUST-1854,57,Male,South,Silver,2023-01-05
CUST-1855,29,Female,North,Gold,2021-06-01
CUST-1856,55,Other,South,Gold,2023-05-17
CUST-1857,51,Female,North,Silver,2022-12-23
CUST-1858,60,Female,North,Silver,2021-11-06
CUST-1859,38,Male,South,Bronze,2023-08-30
CUST-1860,45,Other,West,Bronze,2021-11-21
CUST-1861,29,Other,East,Gold,2022-11-13
CUST-1862,55,Male,West,Silver,2023-01-22
CUST-1863,62,Female,South,Gold,2023-01-17
CUST-1864,18,Other,West,Bronze,2021-02-03
CUST-1865,29,Other,East,Bronze,2021-08-15
CUST-1866,58,Other,North,Silver,2021-05-25
CUST-1867,39,Other,North,Gold,2021-12-22
CUST-1868,38,Male,North,Bronze,2022-11-18
CUST-1869,58,Other,East,Silver,2021-01-12
CUST-1870,34,Male,South,Bronze,2021-03-11
CUST-1871,40,Female,North,Bronze,2021-01-02
CUST-1872,21,Female,West,Bronze,2022-03-06
CUST-1873,28,Female,West,Silver,2021-12-26
CUST-1874,52,Female,North,Silver,2023-03-19
CUST-1875,73,Other,South,Gold,2022-04-08
CUST-1876,22,Male,East,Gold,2021-11-23
CUST-1877,34,Male,North,Silver,2021-06-24
CUST-1878,74,Female,South,Bronze,2021-03-18
CUST-1879,53,Male,East,Bronze,2022-09-21
CUST-1880,75,Female,North,Silver,2023-08-24
CUST-1881,59,Male,West,Gold,2021-02-24
CUST-1882,24,Female,South,Gold,2022-02-24
CUST-1883,62,Other,East,Bronze,2021-10-16
CUST-1884,37,Male,North,Gold,2022-02-07
CUST-1885,54,Other,West,Gold,2021-02-25
CUST-1886,41,Male,West,Gold,2021-10-29
CUST-1887,70,Other,West,Gold,2021-04-10
CUST-1888,19,Male,South,Bronze,2021-10-26
CUST-1889,23,Female,North,Silver,2023-03-15
CUST-1890,43,Female,West,Bronze,2021-09-29
CUST-1891,23,Other,West,Gold,2022-01-15
CUST-1892,74,Female,East,Gold,2022-04-02
CUST-1893,20,Female,West,Silver,2021-09-27
CUST-1894,32,Female,North,Gold,2023-02-10
CUST-1895,62,Other,North,Gold,2022-11-16
CUST-1896,40,Other,West,Bronze,2021-08-21
CUST-1897,53,Male,West,Bronze,2022-03-05
CUST-1898,52,Other,West,Bronze,2023-06-22
CUST-1899,33,Female,East,Gold,2022-02-09
CUST-1900,75,Other,North,Bronze,2022-08-08
CUST-1901,75,Other,South,Gold,2023-08-31
CUST-1902,66,Female,South,Gold,2023-09-23
CUST-1903,31,Male,South,Gold,2022-03-10
CUST-1904,23,Other,West,Gold,2023-04-23
CUST-1905,58,Male,East,Silver,2023-07-22
CUST-1906,64,Male,North,Silver,2022-07-24
CUST-1907,43,Other,East,Silver,2022-06-17
CUST-1908,47,Male,West,Gold,2022-03-01
CUST-1909,27,Male,North,Gold,2022-07-31
CUST-1910,67,Male,East,Bronze,2023-06-21
CUST-1911,40,Female,East,Silver,2022-11-02
CUST-1912,49,Other,West,Gold,2021-06-26
CUST-1913,35,Female,South,Bronze,2022-09-16
CUST-1914,61,Other,West,Gold,2022-02-10
CUST-1915,74,Female,South,Gold,2023-02-03
CUST-1916,48,Female,East,Gold,2021-12-12
CUST-1917,70,Female,East,Silver,2023-05-14
CUST-1918,49,Other,North,Gold,2021-05-18
CUST-1919,37,Other,West,Silver,2021-10-03
CUST-1920,64,Female,North,Gold,2022-03-29
CUST-1921,31,Female,West,Bronze,2023-06-08
CUST-1922,41,Male,South,Gold,2021-11-15
CUST-1923,63,Other,West,Gold,2023-03-11
CUST-1924,72,Other,North,Gold,2021-07-17
CUST-1925,74,Male,North,Gold,2021-02-03
CUST-1926,47,Male,East,Bronze,2021-07-23
CUST-1927,35,Female,West,Bronze,2022-02-11
CUST-1928,58,Male,North,Gold,2022-01-17
CUST-1929,49,Other,West,Gold,2023-09-11
CUST-1930,73,Female,East,Silver,2021-06-17
CUST-1931,71,Female,North,Silver,2021-01-29
CUST-1932,42,Male,South,Bronze,2023-03-10
CUST-1933,31,Male,South,Bronze,2021-07-31
CUST-1934,35,Other,West,Bronze,2021-01-21
CUST-1935,73,Other,North,Silver,2023-07-23
CUST-1936,26,Other,South,Bronze,2023-04-01
CUST-1937,18,Male,East,Bronze,2023-04-05
CUST-1938,37,Other,East,Silver,2023-07-06
CUST-1939,42,Female,West,Silver,2021-08-12
CUST-1940,47,Female,West,Bronze,2021-04-15
CUST-1941,18,Other,East,Bronze,2022-10-25
CUST-1942,56,Other,East,Silver,2022-12-02
CUST-1943,24,Female,North,Silver,2021-10-11
CUST-1944,58,Female,East,Silver,2022-11-03
CUST-1945,63,Other,East,Gold,2021-06-03
CUST-1946,51,Male,North,Bronze,2022-02-18
CUST-1947,60,Female,South,Bronze,2021-01-27
CUST-1948,59,Female,East,Silver,2023-07-18
CUST-1949,44,Female,West,Bronze,2021-02-06
CUST-1950,55,Other,South,Silver,2023-01-14
CUST-1951,63,Male,West,Bronze,2022-01-03
CUST-1952,50,Female,South,Bronze,2023-06-17
CUST-1953,53,Male,East,Gold,2022-04-28
CUST-1954,26,Other,East,Bronze,2023-04-08
CUST-1955,53,Male,East,Bronze,2021-04-02
CUST-1956,32,Female,South,Bronze,2023-06-12
CUST-1957,37,Female,East,Silver,2021-09-24
CUST-1958,55,Female,West,Gold,2022-04-27
CUST-1959,21,Other,North,Silver,2023-06-30
CUST-1960,30,Other,North,Bronze,2022-01-26
CUST-1961,51,Female,West,Gold,2023-06-11
CUST-1962,72,Male,South,Gold,2021-12-17
CUST-1963,44,Other,West,Gold,2021-11-20
CUST-1964,73,Other,South,Gold,2022-05-15
CUST-1965,39,Other,South,Silver,2022-10-12
CUST-1966,21,Male,West,Silver,2021-08-03
CUST-1967,66,Male,South,Silver,2023-03-16
CUST-1968,66,Male,South,Bronze,2022-03-21
CUST-1969,58,Female,West,Silver,2023-09-16
CUST-1970,48,Female,North,Gold,2022-07-01
CUST-1971,30,Other,East,Gold,2023-07-03
CUST-1972,38,Other,South,Gold,2022-11-24
CUST-1973,18,Other,South,Gold,2022-12-12
CUST-1974,74,Female,East,Gold,2021-04-16
CUST-1975,42,Other,East,Gold,2021-03-08
CUST-1976,70,Male,East,Silver,2022-04-12
CUST-1977,64,Other,East,Silver,2023-06-29
CUST-1978,61,Male,East,Silver,2022-01-03
CUST-1979,66,Male,South,Silver,2021-01-20
CUST-1980,32,Male,South,Gold,2023-01-22
CUST-1981,19,Other,South,Gold,2022-01-11
CUST-1982,63,Other,North,Silver,2023-06-17
CUST-1983,58,Female,North,Bronze,2021-02-19
CUST-1984,60,Male,North,Gold,2022-12-08
CUST-1985,25,Female,West,Silver,2021-05-07
CUST-1986,53,Female,West,Bronze,2021-06-06
CUST-1987,31,Other,North,Silver,2022-03-07
CUST-1988,60,Male,East,Bronze,2022-09-13
CUST-1989,62,Male,West,Gold,2022-06-08
CUST-1990,64,Other,North,Silver,2021-04-27
CUST-1991,68,Male,West,Gold,2022-09-16
CUST-1992,30,Female,South,Silver,2022-12-22
CUST-1993,44,Female,South,Gold,2022-07-16
CUST-1994,49,Male,West,Silver,2021-08-29
CUST-1995,18,Male,North,Gold,2023-05-06
CUST-1996,54,Other,West,Gold,2023-08-31
CUST-1997,23,Other,North,Bronze,2023-01-11
CUST-1998,24,Female,South,Silver,2023-09-28
CUST-1999,36,Female,West,Gold,2021-04-13
